Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3005,PRD-01,290-130,12/17/2025,"14,913"
3005,PRD-01,290-130,12/18/2025,"14,811"
3005,PRD-01,290-130,12/19/2025,"14,730"
3005,PRD-01,290-130,12/20/2025,"14,379"
3005,PRD-01,290-130,12/21/2025,"14,229"
3005,PRD-01,290-130,12/22/2025,"14,005"
3005,PRD-01,290-130,12/23/2025,"13,485"
3005,PRD-01,290-130,12/24/2025,"13,147"
3005,PRD-01,290-130,12/25/2025,"12,770"
3005,PRD-01,290-130,12/26/2025,"12,549"
3005,PRD-01,290-130,12/27/2025,"12,318"
3005,PRD-01,290-130,12/28/2025,"12,352"
3005,PRD-01,290-130,12/29/2025,"11,984"
3005,PRD-01,290-130,12/30/2025,"11,847"
3005,PRD-01,290-130,12/31/2025,"11,836"
3005,PRD-01,290-130,1/1/2026,11635.17
3005,PRD-01,290-130,1/2/2026,11481.45
3005,PRD-01,290-130,1/3/2026,11437.46
3005,PRD-01,290-130,1/4/2026,11018.9
3005,PRD-01,290-130,1/5/2026,10564.6
3005,PRD-01,290-130,1/6/2026,9908.35
3005,PRD-01,290-130,1/7/2026,9433.75
3005,PRD-01,290-130,1/8/2026,9179.26
3005,PRD-01,290-130,1/9/2026,9156.53
3005,PRD-01,290-130,1/10/2026,9165.52
3005,PRD-01,290-130,1/11/2026,9155.04
3005,PRD-01,290-130,1/12/2026,9079.59
3005,PRD-01,290-130,1/13/2026,9052.52
3005,PRD-01,290-130,1/14/2026,9105.87
3005,PRD-01,290-130,1/15/2026,9021.59
3005,PRD-01,290-130,1/16/2026,9009.68
3005,PRD-01,290-130,1/17/2026,9076.43
3005,PRD-01,290-130,1/18/2026,9076.67
3005,PRD-01,290-130,1/19/2026,8712.71
3005,PRD-01,290-130,1/20/2026,8095.75
3005,PRD-01,290-130,1/21/2026,7288.37
3005,PRD-01,290-130,1/22/2026,6454.42
3005,PRD-01,290-130,1/23/2026,5749.23
3005,PRD-01,290-130,1/24/2026,5284.82
3005,PRD-01,290-130,1/25/2026,4670.66
3005,PRD-01,290-130,1/26/2026,3773.67
3005,PRD-01,290-130,1/27/2026,3273.28
3005,PRD-01,290-130,1/28/2026,3104.85
3005,PRD-01,290-130,1/29/2026,2758.97
3005,PRD-01,290-130,1/30/2026,2202.59
3005,PRD-01,290-130,1/31/2026,2066.91
3005,PRD-02,104-300,12/1/2025,"23,883"
3005,PRD-02,104-300,12/2/2025,"20,538"
3005,PRD-02,104-300,12/3/2025,"18,178"
3005,PRD-02,104-300,12/4/2025,"17,389"
3005,PRD-02,104-300,12/5/2025,"17,474"
3005,PRD-02,104-300,12/6/2025,"18,474"
3005,PRD-02,104-300,12/7/2025,"20,130"
3005,PRD-02,104-300,12/8/2025,"21,681"
3005,PRD-02,104-300,12/9/2025,"21,775"
3005,PRD-02,104-300,12/10/2025,"21,324"
3005,PRD-02,104-300,12/11/2025,"20,783"
3005,PRD-02,104-300,12/12/2025,"20,882"
3005,PRD-02,104-300,12/13/2025,"21,209"
3005,PRD-02,104-300,12/14/2025,"21,248"
3005,PRD-02,104-300,12/15/2025,"20,585"
3005,PRD-02,104-300,12/16/2025,"20,272"
3005,PRD-02,104-300,12/17/2025,"19,867"
3005,PRD-02,104-300,12/18/2025,"19,880"
3005,PRD-02,104-300,12/19/2025,"19,887"
3005,PRD-02,104-300,12/20/2025,"19,670"
3005,PRD-02,104-300,12/21/2025,"19,608"
3005,PRD-02,104-300,12/22/2025,"19,559"
3005,PRD-02,104-300,12/23/2025,"19,700"
3005,PRD-02,104-300,12/24/2025,"19,995"
3005,PRD-02,104-300,12/25/2025,"20,328"
3005,PRD-02,104-300,12/26/2025,"20,421"
3005,PRD-02,104-300,12/27/2025,"19,689"
3005,PRD-02,104-300,12/28/2025,"19,348"
3005,PRD-02,104-300,12/29/2025,"18,840"
3005,PRD-02,104-300,12/30/2025,"18,693"
3005,PRD-02,104-300,12/31/2025,"19,226"
3005,PRD-02,104-300,1/1/2026,20050.63
3005,PRD-02,104-300,1/2/2026,20593.08
3005,PRD-02,104-300,1/3/2026,20488.78
3005,PRD-02,104-300,1/4/2026,19751.37
3005,PRD-02,104-300,1/5/2026,19520.27
3005,PRD-02,104-300,1/6/2026,19245.56
3005,PRD-02,104-300,1/7/2026,19079.29
3005,PRD-02,104-300,1/8/2026,19343.26
3005,PRD-02,104-300,1/9/2026,19673.14
3005,PRD-02,104-300,1/10/2026,20207.2
3005,PRD-02,104-300,1/11/2026,20462.84
3005,PRD-02,104-300,1/12/2026,20352.26
3005,PRD-02,104-300,1/13/2026,19862.79
3005,PRD-02,104-300,1/14/2026,19579.82
3005,PRD-02,104-300,1/15/2026,19470.55
3005,PRD-02,104-300,1/16/2026,18744.33
3005,PRD-02,104-300,1/17/2026,18857.42
3005,PRD-02,104-300,1/18/2026,19311.65
3005,PRD-02,104-300,1/19/2026,20190.08
3005,PRD-02,104-300,1/20/2026,21074.89
3005,PRD-02,104-300,1/21/2026,21172.42
3005,PRD-02,104-300,1/22/2026,20697.3
3005,PRD-02,104-300,1/23/2026,20245.15
3005,PRD-02,104-300,1/24/2026,19860.58
3005,PRD-02,104-300,1/25/2026,19967.86
3005,PRD-02,104-300,1/26/2026,20511.47
3005,PRD-02,104-300,1/27/2026,21093.38
3005,PRD-02,104-300,1/28/2026,21599.22
3005,PRD-02,104-300,1/29/2026,22108.08
3005,PRD-02,104-300,1/30/2026,22344.01
3005,PRD-02,104-300,1/31/2026,22724.06
3005,PRD-02,108-400,12/1/2025,"8,314"
3005,PRD-02,108-400,12/2/2025,"7,068"
3005,PRD-02,108-400,12/3/2025,"6,100"
3005,PRD-02,108-400,12/4/2025,"6,165"
3005,PRD-02,108-400,12/5/2025,"6,077"
3005,PRD-02,108-400,12/6/2025,"6,444"
3005,PRD-02,108-400,12/7/2025,"6,864"
3005,PRD-02,108-400,12/8/2025,"7,402"
3005,PRD-02,108-400,12/9/2025,"8,062"
3005,PRD-02,108-400,12/10/2025,"8,603"
3005,PRD-02,108-400,12/11/2025,"9,419"
3005,PRD-02,108-400,12/12/2025,"10,288"
3005,PRD-02,108-400,12/13/2025,"11,248"
3005,PRD-02,108-400,12/14/2025,"12,304"
3005,PRD-02,108-400,12/15/2025,"13,238"
3005,PRD-02,108-400,12/16/2025,"13,688"
3005,PRD-02,108-400,12/17/2025,"14,050"
3005,PRD-02,108-400,12/18/2025,"14,447"
3005,PRD-02,108-400,12/19/2025,"15,059"
3005,PRD-02,108-400,12/20/2025,"15,814"
3005,PRD-02,108-400,12/21/2025,"16,538"
3005,PRD-02,108-400,12/22/2025,"17,028"
3005,PRD-02,108-400,12/23/2025,"17,481"
3005,PRD-02,108-400,12/24/2025,"18,083"
3005,PRD-02,108-400,12/25/2025,"18,912"
3005,PRD-02,108-400,12/26/2025,"19,733"
3005,PRD-02,108-400,12/27/2025,"20,553"
3005,PRD-02,108-400,12/28/2025,"20,901"
3005,PRD-02,108-400,12/29/2025,"20,940"
3005,PRD-02,108-400,12/30/2025,"20,875"
3005,PRD-02,108-400,12/31/2025,"20,617"
3005,PRD-02,108-400,1/1/2026,19815.64
3005,PRD-02,108-400,1/2/2026,19214.46
3005,PRD-02,108-400,1/3/2026,18883.77
3005,PRD-02,108-400,1/4/2026,18772.01
3005,PRD-02,108-400,1/5/2026,18457.25
3005,PRD-02,108-400,1/6/2026,18105.1
3005,PRD-02,108-400,1/7/2026,18004.68
3005,PRD-02,108-400,1/8/2026,17457.07
3005,PRD-02,108-400,1/9/2026,17156.15
3005,PRD-02,108-400,1/10/2026,16084.77
3005,PRD-02,108-400,1/11/2026,14524.01
3005,PRD-02,108-400,1/12/2026,13640.61
3005,PRD-02,108-400,1/13/2026,13135.05
3005,PRD-02,108-400,1/14/2026,12835.51
3005,PRD-02,108-400,1/15/2026,12862.07
3005,PRD-02,108-400,1/16/2026,12803.55
3005,PRD-02,108-400,1/17/2026,12816.94
3005,PRD-02,108-400,1/18/2026,12670.61
3005,PRD-02,108-400,1/19/2026,12799.9
3005,PRD-02,108-400,1/20/2026,13133.28
3005,PRD-02,108-400,1/21/2026,13509.1
3005,PRD-02,108-400,1/22/2026,13893.43
3005,PRD-02,108-400,1/23/2026,13919.52
3005,PRD-02,108-400,1/24/2026,13758.97
3005,PRD-02,108-400,1/25/2026,13532.31
3005,PRD-02,108-400,1/26/2026,13351.82
3005,PRD-02,108-400,1/27/2026,13196.86
3005,PRD-02,108-400,1/28/2026,13163.79
3005,PRD-02,108-400,1/29/2026,12933.29
3005,PRD-02,108-400,1/30/2026,12720.71
3005,PRD-02,108-400,1/31/2026,12617.22
3005,PRD-02,110-557,12/1/2025,0
3005,PRD-02,110-557,12/2/2025,0
3005,PRD-02,110-557,12/3/2025,"3,266"
3005,PRD-02,110-557,12/4/2025,"6,231"
3005,PRD-02,110-557,12/5/2025,"10,253"
3005,PRD-02,110-557,12/6/2025,"12,357"
3005,PRD-02,110-557,12/7/2025,"13,656"
3005,PRD-02,110-557,12/8/2025,"15,055"
3005,PRD-02,110-557,12/9/2025,"15,879"
3005,PRD-02,110-557,12/10/2025,"16,680"
3005,PRD-02,110-557,12/11/2025,"18,188"
3005,PRD-02,110-557,12/12/2025,"20,252"
3005,PRD-02,110-557,12/13/2025,"22,638"
3005,PRD-02,110-557,12/14/2025,"25,564"
3005,PRD-02,110-557,12/15/2025,"28,422"
3005,PRD-02,110-557,12/16/2025,"30,141"
3005,PRD-02,110-557,12/17/2025,"30,975"
3005,PRD-02,110-557,12/18/2025,"31,082"
3005,PRD-02,110-557,12/19/2025,"30,622"
3005,PRD-02,110-557,12/20/2025,"30,393"
3005,PRD-02,110-557,12/21/2025,"29,847"
3005,PRD-02,110-557,12/22/2025,"29,778"
3005,PRD-02,110-557,12/23/2025,"30,083"
3005,PRD-02,110-557,12/24/2025,"30,665"
3005,PRD-02,110-557,12/25/2025,"31,603"
3005,PRD-02,110-557,12/26/2025,"32,630"
3005,PRD-02,110-557,12/27/2025,"34,507"
3005,PRD-02,110-557,12/28/2025,"36,133"
3005,PRD-02,110-557,12/29/2025,"37,693"
3005,PRD-02,110-557,12/30/2025,"38,385"
3005,PRD-02,110-557,12/31/2025,"39,249"
3005,PRD-02,110-557,1/1/2026,38967.72
3005,PRD-02,110-557,1/2/2026,37746.43
3005,PRD-02,110-557,1/3/2026,37271.29
3005,PRD-02,110-557,1/4/2026,36215.68
3005,PRD-02,110-557,1/5/2026,35003.51
3005,PRD-02,110-557,1/6/2026,34437.78
3005,PRD-02,110-557,1/7/2026,32833.38
3005,PRD-02,110-557,1/8/2026,30322.83
3005,PRD-02,110-557,1/9/2026,27855.22
3005,PRD-02,110-557,1/10/2026,26029.03
3005,PRD-02,110-557,1/11/2026,24478.97
3005,PRD-02,110-557,1/12/2026,23180.11
3005,PRD-02,110-557,1/13/2026,22619.7
3005,PRD-02,110-557,1/14/2026,21518.28
3005,PRD-02,110-557,1/15/2026,21318.91
3005,PRD-02,110-557,1/16/2026,20729.87
3005,PRD-02,110-557,1/17/2026,20318.1
3005,PRD-02,110-557,1/18/2026,20361.09
3005,PRD-02,110-557,1/19/2026,20396.82
3005,PRD-02,110-557,1/20/2026,20073.48
3005,PRD-02,110-557,1/21/2026,19645.82
3005,PRD-02,110-557,1/22/2026,19286.7
3005,PRD-02,110-557,1/23/2026,18874.95
3005,PRD-02,110-557,1/24/2026,18721.61
3005,PRD-02,110-557,1/25/2026,18921.13
3005,PRD-02,110-557,1/26/2026,19501.88
3005,PRD-02,110-557,1/27/2026,20122.74
3005,PRD-02,110-557,1/28/2026,20457.27
3005,PRD-02,110-557,1/29/2026,20089.73
3005,PRD-02,110-557,1/30/2026,19234.77
3005,PRD-02,110-557,1/31/2026,18650.02
3005,PRD-02,110-580,12/1/2025,"73,596"
3005,PRD-02,110-580,12/2/2025,"78,873"
3005,PRD-02,110-580,12/3/2025,"79,068"
3005,PRD-02,110-580,12/4/2025,"79,111"
3005,PRD-02,110-580,12/5/2025,"77,393"
3005,PRD-02,110-580,12/6/2025,"74,713"
3005,PRD-02,110-580,12/7/2025,"74,651"
3005,PRD-02,110-580,12/8/2025,"72,524"
3005,PRD-02,110-580,12/9/2025,"69,566"
3005,PRD-02,110-580,12/10/2025,"67,531"
3005,PRD-02,110-580,12/11/2025,"66,276"
3005,PRD-02,110-580,12/12/2025,"63,672"
3005,PRD-02,110-580,12/13/2025,"61,099"
3005,PRD-02,110-580,12/14/2025,"58,513"
3005,PRD-02,110-580,12/15/2025,"56,352"
3005,PRD-02,110-580,12/16/2025,"54,100"
3005,PRD-02,110-580,12/17/2025,"50,989"
3005,PRD-02,110-580,12/18/2025,"48,092"
3005,PRD-02,110-580,12/19/2025,"44,923"
3005,PRD-02,110-580,12/20/2025,"42,797"
3005,PRD-02,110-580,12/21/2025,"42,392"
3005,PRD-02,110-580,12/22/2025,"40,852"
3005,PRD-02,110-580,12/23/2025,"39,658"
3005,PRD-02,110-580,12/24/2025,"39,836"
3005,PRD-02,110-580,12/25/2025,"41,110"
3005,PRD-02,110-580,12/26/2025,"40,334"
3005,PRD-02,110-580,12/27/2025,"39,428"
3005,PRD-02,110-580,12/28/2025,"38,959"
3005,PRD-02,110-580,12/29/2025,"36,012"
3005,PRD-02,110-580,12/30/2025,"34,475"
3005,PRD-02,110-580,12/31/2025,"31,442"
3005,PRD-02,110-580,1/1/2026,29263.01
3005,PRD-02,110-580,1/2/2026,27709.79
3005,PRD-02,110-580,1/3/2026,26410.37
3005,PRD-02,110-580,1/4/2026,25982.38
3005,PRD-02,110-580,1/5/2026,25954.92
3005,PRD-02,110-580,1/6/2026,26440.34
3005,PRD-02,110-580,1/7/2026,27763.06
3005,PRD-02,110-580,1/8/2026,28695.54
3005,PRD-02,110-580,1/9/2026,28999.45
3005,PRD-02,110-580,1/10/2026,29311.44
3005,PRD-02,110-580,1/11/2026,29096.58
3005,PRD-02,110-580,1/12/2026,28549.82
3005,PRD-02,110-580,1/13/2026,28336.45
3005,PRD-02,110-580,1/14/2026,28534.03
3005,PRD-02,110-580,1/15/2026,28875.63
3005,PRD-02,110-580,1/16/2026,29542.07
3005,PRD-02,110-580,1/17/2026,30355.83
3005,PRD-02,110-580,1/18/2026,30825.52
3005,PRD-02,110-580,1/19/2026,31737.07
3005,PRD-02,110-580,1/20/2026,32522.95
3005,PRD-02,110-580,1/21/2026,33023.37
3005,PRD-02,110-580,1/22/2026,33795.64
3005,PRD-02,110-580,1/23/2026,34551.91
3005,PRD-02,110-580,1/24/2026,35145.54
3005,PRD-02,110-580,1/25/2026,36224.98
3005,PRD-02,110-580,1/26/2026,37522.14
3005,PRD-02,110-580,1/27/2026,38360.5
3005,PRD-02,110-580,1/28/2026,38869.24
3005,PRD-02,110-580,1/29/2026,38667.93
3005,PRD-02,110-580,1/30/2026,37667.25
3005,PRD-02,110-580,1/31/2026,36637.38
3005,PRD-02,290-527,12/1/2025,0
3005,PRD-02,290-527,12/2/2025,0
3005,PRD-02,290-527,12/3/2025,431
3005,PRD-02,290-527,12/4/2025,804
3005,PRD-02,290-527,12/5/2025,"1,040"
3005,PRD-02,290-527,12/6/2025,835
3005,PRD-02,290-527,12/7/2025,"1,102"
3005,PRD-02,290-527,12/8/2025,"1,212"
3005,PRD-02,290-527,12/9/2025,"1,333"
3005,PRD-02,290-527,12/10/2025,"1,833"
3005,PRD-02,290-527,12/11/2025,"2,862"
3005,PRD-02,290-527,12/12/2025,"3,621"
3005,PRD-02,290-527,12/13/2025,"4,785"
3005,PRD-02,290-527,12/14/2025,"5,862"
3005,PRD-02,290-527,12/15/2025,"6,402"
3005,PRD-02,290-527,12/16/2025,"7,138"
3005,PRD-02,290-527,12/17/2025,"7,963"
3005,PRD-02,290-527,12/18/2025,"8,956"
3005,PRD-02,290-527,12/19/2025,"10,073"
3005,PRD-02,290-527,12/20/2025,"10,857"
3005,PRD-02,290-527,12/21/2025,"11,776"
3005,PRD-02,290-527,12/22/2025,"12,455"
3005,PRD-02,290-527,12/23/2025,"12,984"
3005,PRD-02,290-527,12/24/2025,"13,869"
3005,PRD-02,290-527,12/25/2025,"14,319"
3005,PRD-02,290-527,12/26/2025,"15,161"
3005,PRD-02,290-527,12/27/2025,"15,504"
3005,PRD-02,290-527,12/28/2025,"15,618"
3005,PRD-02,290-527,12/29/2025,"15,294"
3005,PRD-02,290-527,12/30/2025,"15,131"
3005,PRD-02,290-527,12/31/2025,"14,517"
3005,PRD-02,290-527,1/1/2026,14240.52
3005,PRD-02,290-527,1/2/2026,14048.2
3005,PRD-02,290-527,1/3/2026,13760.93
3005,PRD-02,290-527,1/4/2026,13696.02
3005,PRD-02,290-527,1/5/2026,13625.04
3005,PRD-02,290-527,1/6/2026,13650.05
3005,PRD-02,290-527,1/7/2026,13753.17
3005,PRD-02,290-527,1/8/2026,13812.99
3005,PRD-02,290-527,1/9/2026,13458.79
3005,PRD-02,290-527,1/10/2026,13311.1
3005,PRD-02,290-527,1/11/2026,13010.1
3005,PRD-02,290-527,1/12/2026,12856.18
3005,PRD-02,290-527,1/13/2026,12933.78
3005,PRD-02,290-527,1/14/2026,13167.72
3005,PRD-02,290-527,1/15/2026,13334.5
3005,PRD-02,290-527,1/16/2026,13393.84
3005,PRD-02,290-527,1/17/2026,13384.61
3005,PRD-02,290-527,1/18/2026,13243.52
3005,PRD-02,290-527,1/19/2026,13176.52
3005,PRD-02,290-527,1/20/2026,13301.69
3005,PRD-02,290-527,1/21/2026,13603.17
3005,PRD-02,290-527,1/22/2026,13794.86
3005,PRD-02,290-527,1/23/2026,13778.39
3005,PRD-02,290-527,1/24/2026,13456.8
3005,PRD-02,290-527,1/25/2026,13292.12
3005,PRD-02,290-527,1/26/2026,13293.27
3005,PRD-02,290-527,1/27/2026,13171.99
3005,PRD-02,290-527,1/28/2026,13284.98
3005,PRD-02,290-527,1/29/2026,13369.25
3005,PRD-02,290-527,1/30/2026,13437.4
3005,PRD-02,290-527,1/31/2026,13305.71
3005,PRD-03,104-300,12/1/2025,"36,180"
3005,PRD-03,104-300,12/2/2025,"29,195"
3005,PRD-03,104-300,12/3/2025,"25,346"
3005,PRD-03,104-300,12/4/2025,"25,035"
3005,PRD-03,104-300,12/5/2025,"26,157"
3005,PRD-03,104-300,12/6/2025,"27,627"
3005,PRD-03,104-300,12/7/2025,"29,135"
3005,PRD-03,104-300,12/8/2025,"29,062"
3005,PRD-03,104-300,12/9/2025,"29,595"
3005,PRD-03,104-300,12/10/2025,"30,257"
3005,PRD-03,104-300,12/11/2025,"30,374"
3005,PRD-03,104-300,12/12/2025,"30,005"
3005,PRD-03,104-300,12/13/2025,"30,931"
3005,PRD-03,104-300,12/14/2025,"32,141"
3005,PRD-03,104-300,12/15/2025,"34,014"
3005,PRD-03,104-300,12/16/2025,"35,850"
3005,PRD-03,104-300,12/17/2025,"37,565"
3005,PRD-03,104-300,12/18/2025,"39,198"
3005,PRD-03,104-300,12/19/2025,"39,224"
3005,PRD-03,104-300,12/20/2025,"38,940"
3005,PRD-03,104-300,12/21/2025,"38,096"
3005,PRD-03,104-300,12/22/2025,"37,817"
3005,PRD-03,104-300,12/23/2025,"36,828"
3005,PRD-03,104-300,12/24/2025,"35,567"
3005,PRD-03,104-300,12/25/2025,"33,852"
3005,PRD-03,104-300,12/26/2025,"31,870"
3005,PRD-03,104-300,12/27/2025,"29,880"
3005,PRD-03,104-300,12/28/2025,"27,753"
3005,PRD-03,104-300,12/29/2025,"25,655"
3005,PRD-03,104-300,12/30/2025,"24,665"
3005,PRD-03,104-300,12/31/2025,"24,130"
3005,PRD-03,104-300,1/1/2026,24618.89
3005,PRD-03,104-300,1/2/2026,24836.13
3005,PRD-03,104-300,1/3/2026,25250.58
3005,PRD-03,104-300,1/4/2026,26399.44
3005,PRD-03,104-300,1/5/2026,27386.43
3005,PRD-03,104-300,1/6/2026,28164.9
3005,PRD-03,104-300,1/7/2026,28794.08
3005,PRD-03,104-300,1/8/2026,29359.49
3005,PRD-03,104-300,1/9/2026,29451.75
3005,PRD-03,104-300,1/10/2026,28736.48
3005,PRD-03,104-300,1/11/2026,28064.07
3005,PRD-03,104-300,1/12/2026,27520.64
3005,PRD-03,104-300,1/13/2026,27535.56
3005,PRD-03,104-300,1/14/2026,27554.52
3005,PRD-03,104-300,1/15/2026,27859.28
3005,PRD-03,104-300,1/16/2026,28703.09
3005,PRD-03,104-300,1/17/2026,28597.13
3005,PRD-03,104-300,1/18/2026,28601.76
3005,PRD-03,104-300,1/19/2026,28403.55
3005,PRD-03,104-300,1/20/2026,28368.16
3005,PRD-03,104-300,1/21/2026,28194.4
3005,PRD-03,104-300,1/22/2026,28781.43
3005,PRD-03,104-300,1/23/2026,29651.77
3005,PRD-03,104-300,1/24/2026,30074.3
3005,PRD-03,104-300,1/25/2026,30517.22
3005,PRD-03,104-300,1/26/2026,31364.2
3005,PRD-03,104-300,1/27/2026,32465.41
3005,PRD-03,104-300,1/28/2026,33118.62
3005,PRD-03,104-300,1/29/2026,34218.64
3005,PRD-03,104-300,1/30/2026,35028.89
3005,PRD-03,104-300,1/31/2026,35723.06
3005,PRD-03,104-302,12/1/2025,"82,177"
3005,PRD-03,104-302,12/2/2025,"89,710"
3005,PRD-03,104-302,12/3/2025,"94,825"
3005,PRD-03,104-302,12/4/2025,"96,490"
3005,PRD-03,104-302,12/5/2025,"95,566"
3005,PRD-03,104-302,12/6/2025,"93,563"
3005,PRD-03,104-302,12/7/2025,"92,083"
3005,PRD-03,104-302,12/8/2025,"88,006"
3005,PRD-03,104-302,12/9/2025,"84,919"
3005,PRD-03,104-302,12/10/2025,"83,113"
3005,PRD-03,104-302,12/11/2025,"79,998"
3005,PRD-03,104-302,12/12/2025,"78,022"
3005,PRD-03,104-302,12/13/2025,"75,552"
3005,PRD-03,104-302,12/14/2025,"73,627"
3005,PRD-03,104-302,12/15/2025,"71,377"
3005,PRD-03,104-302,12/16/2025,"69,612"
3005,PRD-03,104-302,12/17/2025,"66,584"
3005,PRD-03,104-302,12/18/2025,"63,178"
3005,PRD-03,104-302,12/19/2025,"61,091"
3005,PRD-03,104-302,12/20/2025,"58,929"
3005,PRD-03,104-302,12/21/2025,"56,121"
3005,PRD-03,104-302,12/22/2025,"53,625"
3005,PRD-03,104-302,12/23/2025,"50,861"
3005,PRD-03,104-302,12/24/2025,"47,738"
3005,PRD-03,104-302,12/25/2025,"44,513"
3005,PRD-03,104-302,12/26/2025,"42,425"
3005,PRD-03,104-302,12/27/2025,"41,489"
3005,PRD-03,104-302,12/28/2025,"39,813"
3005,PRD-03,104-302,12/29/2025,"38,505"
3005,PRD-03,104-302,12/30/2025,"36,429"
3005,PRD-03,104-302,12/31/2025,"34,475"
3005,PRD-03,104-302,1/1/2026,32307.81
3005,PRD-03,104-302,1/2/2026,29862.39
3005,PRD-03,104-302,1/3/2026,28195.38
3005,PRD-03,104-302,1/4/2026,26988.84
3005,PRD-03,104-302,1/5/2026,26552.39
3005,PRD-03,104-302,1/6/2026,26733.5
3005,PRD-03,104-302,1/7/2026,27617.54
3005,PRD-03,104-302,1/8/2026,28132.35
3005,PRD-03,104-302,1/9/2026,29314.29
3005,PRD-03,104-302,1/10/2026,30513.09
3005,PRD-03,104-302,1/11/2026,31855
3005,PRD-03,104-302,1/12/2026,32054.69
3005,PRD-03,104-302,1/13/2026,31054.61
3005,PRD-03,104-302,1/14/2026,31322.74
3005,PRD-03,104-302,1/15/2026,32469.14
3005,PRD-03,104-302,1/16/2026,33867.5
3005,PRD-03,104-302,1/17/2026,35234.09
3005,PRD-03,104-302,1/18/2026,36038.27
3005,PRD-03,104-302,1/19/2026,38198.49
3005,PRD-03,104-302,1/20/2026,39168.92
3005,PRD-03,104-302,1/21/2026,39154.27
3005,PRD-03,104-302,1/22/2026,37541.97
3005,PRD-03,104-302,1/23/2026,37335.51
3005,PRD-03,104-302,1/24/2026,36711.31
3005,PRD-03,104-302,1/25/2026,35804.77
3005,PRD-03,104-302,1/26/2026,34058.92
3005,PRD-03,104-302,1/27/2026,31697.77
3005,PRD-03,104-302,1/28/2026,29719.37
3005,PRD-03,104-302,1/29/2026,27819.91
3005,PRD-03,104-302,1/30/2026,26874.94
3005,PRD-03,104-302,1/31/2026,26076.39
3005,PRD-03,104-322,12/1/2025,586
3005,PRD-03,104-322,12/2/2025,"1,462"
3005,PRD-03,104-322,12/3/2025,"1,102"
3005,PRD-03,104-322,12/4/2025,748
3005,PRD-03,104-322,12/5/2025,"4,569"
3005,PRD-03,104-322,12/6/2025,"6,792"
3005,PRD-03,104-322,12/7/2025,"7,903"
3005,PRD-03,104-322,12/8/2025,"8,462"
3005,PRD-03,104-322,12/9/2025,"8,128"
3005,PRD-03,104-322,12/10/2025,"7,530"
3005,PRD-03,104-322,12/11/2025,"6,905"
3005,PRD-03,104-322,12/12/2025,"7,033"
3005,PRD-03,104-322,12/13/2025,"8,467"
3005,PRD-03,104-322,12/14/2025,"10,114"
3005,PRD-03,104-322,12/15/2025,"12,267"
3005,PRD-03,104-322,12/16/2025,"14,413"
3005,PRD-03,104-322,12/17/2025,"17,177"
3005,PRD-03,104-322,12/18/2025,"20,063"
3005,PRD-03,104-322,12/19/2025,"22,738"
3005,PRD-03,104-322,12/20/2025,"25,288"
3005,PRD-03,104-322,12/21/2025,"27,759"
3005,PRD-03,104-322,12/22/2025,"29,971"
3005,PRD-03,104-322,12/23/2025,"31,278"
3005,PRD-03,104-322,12/24/2025,"32,156"
3005,PRD-03,104-322,12/25/2025,"32,598"
3005,PRD-03,104-322,12/26/2025,"33,054"
3005,PRD-03,104-322,12/27/2025,"33,100"
3005,PRD-03,104-322,12/28/2025,"33,020"
3005,PRD-03,104-322,12/29/2025,"33,379"
3005,PRD-03,104-322,12/30/2025,"34,304"
3005,PRD-03,104-322,12/31/2025,"35,406"
3005,PRD-03,104-322,1/1/2026,36243.09
3005,PRD-03,104-322,1/2/2026,38168.03
3005,PRD-03,104-322,1/3/2026,39801.91
3005,PRD-03,104-322,1/4/2026,41873.92
3005,PRD-03,104-322,1/5/2026,43427.81
3005,PRD-03,104-322,1/6/2026,44861.64
3005,PRD-03,104-322,1/7/2026,45457.64
3005,PRD-03,104-322,1/8/2026,45841.97
3005,PRD-03,104-322,1/9/2026,45487.63
3005,PRD-03,104-322,1/10/2026,44344.01
3005,PRD-03,104-322,1/11/2026,44044.44
3005,PRD-03,104-322,1/12/2026,42141.99
3005,PRD-03,104-322,1/13/2026,39743.42
3005,PRD-03,104-322,1/14/2026,37341.3
3005,PRD-03,104-322,1/15/2026,35039.96
3005,PRD-03,104-322,1/16/2026,32306.98
3005,PRD-03,104-322,1/17/2026,29602.24
3005,PRD-03,104-322,1/18/2026,27934.04
3005,PRD-03,104-322,1/19/2026,25944.96
3005,PRD-03,104-322,1/20/2026,24459.05
3005,PRD-03,104-322,1/21/2026,23010.23
3005,PRD-03,104-322,1/22/2026,22061.69
3005,PRD-03,104-322,1/23/2026,21358.75
3005,PRD-03,104-322,1/24/2026,21871.08
3005,PRD-03,104-322,1/25/2026,22443.21
3005,PRD-03,104-322,1/26/2026,23520.24
3005,PRD-03,104-322,1/27/2026,24791.21
3005,PRD-03,104-322,1/28/2026,26428.18
3005,PRD-03,104-322,1/29/2026,27957.51
3005,PRD-03,104-322,1/30/2026,27996.03
3005,PRD-03,104-322,1/31/2026,27509.92
3005,PRD-03,112-400,12/1/2025,0
3005,PRD-03,112-400,12/2/2025,0
3005,PRD-03,112-400,12/3/2025,"1,579"
3005,PRD-03,112-400,12/4/2025,"2,509"
3005,PRD-03,112-400,12/5/2025,"4,068"
3005,PRD-03,112-400,12/6/2025,"5,442"
3005,PRD-03,112-400,12/7/2025,"6,100"
